rid,id,text,term,from,to,category,polarity
en_BlueRibbonSushi_478218171,en_BlueRibbonSushi_478218171:0,Yum!,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218171,en_BlueRibbonSushi_478218171:1,Serves really good sushi.,sushi,19,24,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218171,en_BlueRibbonSushi_478218171:2,Not the biggest portions but adequate.,portions,16,24,FOOD#STYLE_OPTIONS,neutral
en_BlueRibbonSushi_478218171,en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,Green Tea creme brulee,0,22,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218171,en_BlueRibbonSushi_478218171:4,Don't leave the restaurant without it.,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218345,en_BlueRibbonSushi_478218345:0,No Comparison,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218345,en_BlueRibbonSushi_478218345:1,– I can't say enough about this place.,place,32,37,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218345,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,sushi,13,18,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218345,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,service,35,42,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218345,en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,staff,11,16,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218345,en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,restaurant,18,28,RESTAURANT#GENERAL,positive
en_SchoonerOrLater_477965690,en_SchoonerOrLater_477965690:0,Snotty Attitude,NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965690,en_SchoonerOrLater_477965690:1,– We were treated very rudely here one time for breakfast.,NULL,0,0,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965690,en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,owner,4,9,SERVICE#GENERAL,negative
en_SchoonerOrLater_477965849,en_SchoonerOrLater_477965849:0,Good food!,food,5,9,FOOD#QUALITY,positive
en_SchoonerOrLater_477965849,en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,meal,41,45,FOOD#QUALITY,positive
en_SchoonerOrLater_477965849,en_SchoonerOrLater_477965849:3,We never had to wait more than 5 minutes.,NULL,0,0,SERVICE#GENERAL,positive
en_SchoonerOrLater_477965849,en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,staff,4,9,SERVICE#GENERAL,positive
en_SchoonerOrLater_477965849,en_SchoonerOrLater_477965849:5,The onion rings are great!,onion rings,4,15,FOOD#QUALITY,positive
en_SchoonerOrLater_477965849,en_SchoonerOrLater_477965849:6,They are not greasy or anything.,NULL,0,0,FOOD#QUALITY,positive
